list-none-m,1,1000,1,3000,4156438,1385,29
list-none-m,2,1000,1,6000,17959975,2993,2990
list-none-m,4,1000,1,12000,41608456,3467,6671
list-none-m,8,1000,1,24000,167140810,6964,34172
list-none-m,12,1000,1,36000,378040991,10501,100613
list-none-m,16,1000,1,48000,585793626,12204,148645
list-none-m,24,1000,1,72000,1568785092,21788,422656
list-none-s,1,1000,1,3000,4038072,1346,23
list-none-s,2,1000,1,6000,12986149,2164,1572
list-none-s,4,1000,1,12000,34776871,2898,5782
list-none-s,8,1000,1,24000,129779476,5407,23886
list-none-s,12,1000,1,36000,278169409,7726,55221
list-none-s,16,1000,1,48000,522126589,10877,111530
list-none-s,24,1000,1,72000,745811509,10358,139593
list-id-none,1,1,4,3,115646,38548,0
list-id-none,1,2,4,6,165559,27593,0
list-id-none,1,4,4,12,112514,9376,0
list-id-none,1,8,4,24,124742,5197,0
list-id-none,1,16,4,48,120937,2519,0
list-id-none,4,1,4,12,195931,16327,0
list-id-none,4,2,4,24,209921,8746,0
list-id-none,4,4,4,48,117260,2442,0
list-id-none,4,8,4,96,214423,2233,0
list-id-none,8,2,4,48,281716,5869,0
list-id-none,8,4,4,96,263446,2744,0
list-id-none,12,1,4,36,381502,10597,0
list-id-none,12,2,4,72,366565,5091,0
list-id-none,12,4,4,144,422888,2936,0
list-id-none,16,1,4,48,460336,9590,0
list-id-none,16,2,4,96,484075,5042,0
list-id-none,16,4,4,192,490129,2552,0
list-id-m,1,10,4,30,82243,2741,66
list-id-m,1,20,4,60,145398,2423,46
list-id-m,1,40,4,120,182087,1517,34
list-id-m,1,80,4,240,258153,1075,29
list-id-m,4,10,4,120,217743,1814,95
list-id-m,4,20,4,240,330279,1376,996
list-id-m,4,40,4,480,519630,1082,1240
list-id-m,4,80,4,960,1011001,1053,1557
list-id-m,8,10,4,240,421066,1754,2126
list-id-m,8,20,4,480,617643,1286,3177
list-id-m,8,40,4,960,962872,1002,3421
list-id-m,8,80,4,1920,1947589,1014,4088
list-id-m,12,10,4,360,602875,1674,3959
list-id-m,12,20,4,720,901166,1251,6427
list-id-m,12,40,4,1440,1435086,996,6027
list-id-m,12,80,4,2880,2807335,974,7254
list-id-m,16,10,4,480,803279,1673,4698
list-id-m,16,20,4,960,1046214,1089,7230
list-id-m,16,40,4,1920,2030515,1057,9747
list-id-m,16,80,4,3840,4095871,1066,12094
list-id-s,1,10,4,30,116140,3871,36
list-id-s,1,20,4,60,177204,2953,30
list-id-s,1,40,4,120,180583,1504,27
list-id-s,1,80,4,240,259771,1082,24
list-id-s,4,10,4,120,219945,1832,41
list-id-s,4,20,4,240,228957,953,544
list-id-s,4,40,4,480,333240,694,487
list-id-s,4,80,4,960,740916,771,1164
list-id-s,8,10,4,240,317566,1323,835
list-id-s,8,20,4,480,481358,1002,2201
list-id-s,8,40,4,960,718971,748,2638
list-id-s,8,80,4,1920,1671579,870,4067
list-id-s,12,10,4,360,430722,1196,523
list-id-s,12,20,4,720,625671,868,3474
list-id-s,12,40,4,1440,1198643,832,5319
list-id-s,12,80,4,2880,2801187,972,7542
list-id-s,16,10,4,480,558963,1164,1763
list-id-s,16,20,4,960,962890,1003,5596
list-id-s,16,40,4,1920,1878109,978,8940
list-id-s,16,80,4,3840,4401730,1146,13237
list-none-m,1,1000,4,3000,1353290,451,25
list-none-m,2,1000,4,6000,5599246,933,605
list-none-m,4,1000,4,12000,14807273,1233,2344
list-none-m,8,1000,4,24000,45767428,1906,10150
list-none-m,12,1000,4,36000,103581433,2877,26185
list-none-m,1,1000,8,3000,894752,298,24
list-none-m,2,1000,8,6000,3403861,567,273
list-none-m,4,1000,8,12000,7545345,628,978
list-none-m,8,1000,8,24000,19150012,797,3380
list-none-m,12,1000,8,36000,40263206,1118,8766
list-none-m,1,1000,16,3000,630231,210,29
list-none-m,2,1000,16,6000,2578679,429,205
list-none-m,4,1000,16,12000,4523338,376,497
list-none-m,8,1000,16,24000,10373970,432,1555
list-none-m,12,1000,16,36000,19683657,546,3523
list-none-s,1,1000,4,3000,1338711,446,23
list-none-s,2,1000,4,6000,4402350,733,400
list-none-s,4,1000,4,12000,11193739,932,1705
list-none-s,8,1000,4,24000,36732297,1530,7996
list-none-s,12,1000,4,36000,81081321,2252,19674
list-none-s,1,1000,8,3000,930851,310,23
list-none-s,2,1000,8,6000,3165817,527,211
list-none-s,4,1000,8,12000,5894250,491,663
list-none-s,8,1000,8,24000,14388315,599,2567
list-none-s,12,1000,8,36000,32505607,902,7022
list-none-s,1,1000,16,3000,645537,215,23
list-none-s,2,1000,16,6000,2187771,364,161
list-none-s,4,1000,16,12000,3540717,295,369
list-none-s,8,1000,16,24000,7965382,331,1260
list-none-s,12,1000,16,36000,15194642,422,2872
