add-none,1,100,200,227505,1137,0
add-none,1,1000,2000,174442,87,0
add-none,1,10000,20000,248441,12,0
add-none,1,100000,200000,1499573,7,0
add-none,2,100,400,166681,416,0
add-none,2,1000,4000,189041,47,0
add-none,2,10000,40000,528204,13,0
add-none,2,100000,400000,4457469,11,1
add-none,4,100,800,199960,249,0
add-none,4,1000,8000,222712,27,0
add-none,4,10000,80000,1059885,13,1
add-none,4,100000,800000,9185130,11,11
add-none,6,100,1200,274347,228,0
add-none,6,1000,12000,300696,25,1
add-none,6,10000,120000,1564676,13,2
add-none,6,100000,1200000,13568037,11,9
add-none,8,100,1600,355318,222,0
add-none,8,1000,16000,323694,20,0
add-none,8,10000,160000,2028715,12,4
add-none,8,100000,1600000,19177056,11,13
add-none,10,100,2000,423098,211,0
add-none,10,1000,20000,433910,21,2
add-none,10,10000,200000,2530723,12,2
add-none,10,100000,2000000,23388687,11,1
add-yield-none,2,10,40,180724,4518,0
add-yield-none,2,20,80,174244,2178,1
add-yield-none,2,40,160,228973,1431,1
add-yield-none,2,80,320,300690,939,1
add-yield-none,2,100,400,339166,847,0
add-yield-none,2,1000,4000,1993864,498,0
add-yield-none,2,10000,40000,18047678,451,1
add-yield-none,2,100000,400000,177273202,443,0
add-yield-none,4,10,80,230858,2885,1
add-yield-none,4,20,160,248807,1555,1
add-yield-none,4,40,320,281097,878,1
add-yield-none,4,80,640,349341,545,0
add-yield-none,4,100,800,369622,462,1
add-yield-none,4,1000,8000,2001365,250,1
add-yield-none,4,10000,80000,18271448,228,0
add-yield-none,4,100000,800000,190846148,238,0
add-yield-none,8,10,160,374176,2338,1
add-yield-none,8,20,320,375826,1174,3
add-yield-none,8,40,640,376471,588,3
add-yield-none,8,80,1280,432520,337,0
add-yield-none,8,100,1600,502791,314,1
add-yield-none,8,1000,16000,2279484,142,0
add-yield-none,8,10000,160000,20026869,125,1
add-yield-none,8,100000,1600000,200014355,125,1
add-yield-none,12,10,240,492954,2053,1
add-yield-none,12,20,480,464583,967,3
add-yield-none,12,40,960,500542,521,5
add-yield-none,12,80,1920,585895,305,1
add-yield-none,12,100,2400,620428,258,1
add-yield-none,12,1000,24000,2673925,111,2
add-yield-none,12,10000,240000,25090452,104,1
add-yield-none,12,100000,2400000,271519412,113,-2
add-yield-m,2,10000,40000,66557217,1663,0
add-yield-m,4,10000,80000,130486661,1631,0
add-yield-m,8,10000,160000,271413926,1696,0
add-yield-m,12,10000,240000,435566709,1814,0
add-yield-c,2,10000,40000,34655916,866,0
add-yield-c,4,10000,80000,70230660,877,0
add-yield-c,8,10000,160000,136993039,856,0
add-yield-c,12,10000,240000,185240984,771,0
add-yield-s,2,1000,4000,3730694,932,0
add-yield-s,4,1000,8000,7944187,993,0
add-yield-s,8,1000,16000,24070058,1504,0
add-yield-s,12,1000,24000,41209052,1717,0
add-none,1,10000,20000,273720,13,0
add-none,2,10000,40000,468937,11,0
add-none,4,10000,80000,906184,11,8
add-none,8,10000,160000,1935544,12,4
add-none,12,10000,240000,2928053,12,1
add-m,1,10000,20000,810327,40,0
add-m,2,10000,40000,4129401,103,0
add-m,4,10000,80000,15114480,188,0
add-m,8,10000,160000,33544671,209,0
add-m,12,10000,240000,57296636,238,0
add-c,1,10000,20000,570491,28,0
add-c,2,10000,40000,1919087,47,0
add-c,4,10000,80000,6851888,85,0
add-c,8,10000,160000,11974244,74,0
add-c,12,10000,240000,18421122,76,0
add-s,1,10000,20000,389340,19,0
add-s,2,10000,40000,3674031,91,0
add-s,4,10000,80000,15344220,191,0
add-s,8,10000,160000,57973249,362,0
add-s,12,10000,240000,126275800,526,0
