lab2_list-1.png
list-none-none,1,10,1,30,129960,4332
list-none-none,1,100,1,300,142090,473
list-none-none,1,1000,1,3000,3745809,1248
list-none-none,1,10000,1,30000,380025991,12667
list-none-none,1,20000,1,60000,1591810194,26530
lab2_list-2.png
list-none-none,2,1,1,6,104894,17482
list-none-none,2,10,1,60,105119,1751
list-none-none,2,100,1,600,170833,284
list-none-none,4,1,1,12,134555,11212
list-none-none,4,10,1,120,160256,1335
list-none-none,4,1000,1,12000,12319162,1026
list-none-none,8,1,1,24,1050632,43776
list-none-none,8,10,1,240,524844,2186
list-none-none,8,100,1,2400,746343,310
list-none-none,12,1,1,36,432776,12021
list-none-none,12,10,1,360,455961,1266
list-i-none,2,1,1,6,128842,21473
list-i-none,2,2,1,12,96369,8030
list-i-none,2,4,1,24,105737,4405
list-i-none,2,8,1,48,102514,2135
list-i-none,2,16,1,96,118369,1233
list-i-none,4,1,1,12,150687,12557
list-i-none,4,2,1,24,151092,6295
list-i-none,4,4,1,48,164532,3427
list-i-none,4,8,1,96,157092,1636
list-i-none,8,1,1,24,292636,12193
list-i-none,8,2,1,48,293176,6107
list-i-none,8,4,1,96,301468,3140
list-i-none,12,1,1,36,462834,12856
list-d-none,2,1,1,6,101435,16905
list-d-none,2,2,1,12,365261,30438
list-d-none,2,4,1,24,173322,7221
list-d-none,2,8,1,48,177086,3689
list-d-none,2,16,1,96,254277,2648
list-d-none,2,32,1,192,403111,2099
list-d-none,4,1,1,12,162177,13514
list-d-none,4,2,1,24,184953,7706
list-d-none,4,4,1,48,183969,3832
list-d-none,4,8,1,96,247333,2576
list-d-none,4,16,1,192,257439,1340
list-d-none,4,32,1,384,381247,992
list-d-none,8,1,1,24,309121,12880
list-d-none,8,2,1,48,305086,6355
list-d-none,8,4,1,96,424195,4418
list-d-none,8,8,1,192,506373,2637
list-d-none,8,32,1,768,612462,797
list-d-none,12,1,1,36,439024,12195
list-d-none,12,2,1,72,458287,6365
list-d-none,12,4,1,144,538261,3737
list-d-none,12,8,1,288,460491,1598
list-il-none,2,1,1,6,123341,20556
list-il-none,2,2,1,12,328065,27338
list-il-none,2,4,1,24,182611,7608
list-il-none,2,8,1,48,319636,6659
list-il-none,4,1,1,12,309109,25759
list-il-none,4,2,1,24,449527,18730
list-il-none,4,4,1,48,339127,7065
list-il-none,8,1,1,24,890496,37104
list-il-none,8,2,1,48,900007,18750
list-il-none,8,4,1,96,558431,5816
list-il-none,12,1,1,36,741243,20590
list-il-none,12,2,1,72,681811,9469
list-il-none,12,4,1,144,1390736,9657
list-dl-none,2,1,1,6,192086,32014
list-dl-none,2,2,1,12,171857,14321
list-dl-none,2,4,1,24,247649,10318
list-dl-none,2,8,1,48,159655,3326
list-dl-none,2,32,1,192,837455,4361
list-dl-none,4,1,1,12,148288,12357
list-dl-none,4,2,1,24,183254,7635
list-dl-none,4,4,1,48,176356,3674
list-dl-none,4,8,1,96,586666,6111
list-dl-none,4,16,1,192,1563825,8144
list-dl-none,4,32,1,384,4134970,10768
list-dl-none,8,1,1,24,300750,12531
list-dl-none,8,2,1,48,323548,6740
list-dl-none,8,4,1,96,398352,4149
list-dl-none,8,8,1,192,935240,4871
list-dl-none,8,16,1,384,2655838,6916
list-dl-none,12,1,1,36,565170,15699
list-dl-none,12,2,1,72,659467,9159
list-dl-none,12,4,1,144,550869,3825
list-dl-none,12,8,1,288,1283354,4456
list-dl-none,12,16,1,576,3089321,5363
list-dl-none,12,32,1,1152,10198470,8852
lab2_list-3.png
list-i-m,2,1,1,6,140758,23459
list-i-m,2,2,1,12,134438,11203
list-i-m,2,4,1,24,99308,4137
list-i-m,2,8,1,48,102895,2143
list-i-m,2,16,1,96,115066,1198
list-i-m,2,32,1,192,223061,1161
list-i-m,4,1,1,12,157237,13103
list-i-m,4,2,1,24,160897,6704
list-i-m,4,4,1,48,185151,3857
list-i-m,4,8,1,96,222722,2320
list-i-m,4,16,1,192,326952,1702
list-i-m,4,32,1,384,935558,2436
list-i-m,8,1,1,24,339531,14147
list-i-m,8,2,1,48,432808,9016
list-i-m,8,4,1,96,532893,5550
list-i-m,8,8,1,192,600087,3125
list-i-m,8,16,1,384,898517,2339
list-i-m,8,32,1,768,2447259,3186
list-i-m,12,1,1,36,459705,12769
list-i-m,12,2,1,72,565542,7854
list-i-m,12,4,1,144,558129,3875
list-i-m,12,8,1,288,715613,2484
list-i-m,12,16,1,576,2419016,4199
list-i-m,12,32,1,1152,2903733,2520
list-d-m,2,1,1,6,174986,29164
list-d-m,2,2,1,12,128801,10733
list-d-m,2,4,1,24,139161,5798
list-d-m,2,8,1,48,172898,3602
list-d-m,2,16,1,96,230310,2399
list-d-m,2,32,1,192,327467,1705
list-d-m,4,1,1,12,488632,40719
list-d-m,4,2,1,24,258134,10755
list-d-m,4,4,1,48,227732,4744
list-d-m,4,8,1,96,456541,4755
list-d-m,4,16,1,192,476511,2481
list-d-m,4,32,1,384,769317,2003
list-d-m,8,1,1,24,985692,41070
list-d-m,8,2,1,48,1053968,21957
list-d-m,8,4,1,96,950285,9898
list-d-m,8,8,1,192,803455,4184
list-d-m,8,16,1,384,1458996,3799
list-d-m,8,32,1,768,1251098,1629
list-d-m,12,1,1,36,1395631,38767
list-d-m,12,2,1,72,1281446,17797
list-d-m,12,4,1,144,1238413,8600
list-d-m,12,8,1,288,725886,2520
list-d-m,12,16,1,576,1625103,2821
list-d-m,12,32,1,1152,4705048,4084
list-il-m,2,1,1,6,157863,26310
list-il-m,2,2,1,12,100846,8403
list-il-m,2,4,1,24,113016,4709
list-il-m,2,8,1,48,155969,3249
list-il-m,2,16,1,96,831225,8658
list-il-m,2,32,1,192,2279598,11872
list-il-m,4,1,1,12,158221,13185
list-il-m,4,2,1,24,155551,6481
list-il-m,4,4,1,48,267735,5577
list-il-m,4,8,1,96,607655,6329
list-il-m,4,16,1,192,1383310,7204
list-il-m,4,32,1,384,5028416,13094
list-il-m,8,1,1,24,343354,14306
list-il-m,8,2,1,48,375075,7814
list-il-m,8,4,1,96,1008268,10502
list-il-m,8,8,1,192,1291811,6728
list-il-m,8,16,1,384,8394532,21860
list-il-m,8,32,1,768,30101195,39194
list-il-m,12,1,1,36,1615239,44867
list-il-m,12,2,1,72,1454920,20207
